MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
ALL AMERICAN;112;BLUE BIRD           ;1
ALLI;904;1LD;1
ALLOY;629;FURGON;1
ALPHA STAR;193;BETTA;1
ALPHA STAR;193;CG;3
ALPHA STAR;193;GAMMA;2
ALTEC;987;DC 1217;1
ALTEC;987;L39;2
ALTEC;987;L42E;3
AM GENERAL;86;FJ 8;2
AM GENERAL;86;HUMMER;1
AM GENERAL;86;MB13A1;3
AMERICA LE FRANCE;966;CONDOR;1
AMERICA SPORT;915;LMC4;1
AMERICAN MOTORCYCLE;188;SY;1
AMERICAN MOTORCYCLE;188;XR;2
AMERICAN MOTORS;101;HORNET;1
AMERICAN MOTORS;101;JAVELIN;2
AMERICAN MOTORS;101;RAMBLER;3
AMERICAN MOTORS;101;WILLYS;4
APACHE;366;TVS;2
APRILIA;168;ATLANTIC;6
APRILIA;168;DORSODURO;8
APRILIA;168;ETX;13
APRILIA;168;PEGASO;7
APRILIA;168;RS125;10
APRILIA;168;RST;3
APRILIA;168;RSV;2
APRILIA;168;RSV4-R;12
APRILIA;168;SCARABEO;1
APRILIA;168;SHIVER;9
APRILIA;168;SLR1000;14
APRILIA;168;SPORT CITY;4
APRILIA;168;STX;11
APRILIA;168;TUONO;5
AQ;138;11200;1
ARCTIC_CAT_;579;TRV;1
ARO;3;ANACONDA;7
ARO;3;BUFFALO;1
ARO;3;DAKTARI;2
ARO;3;GRAN RANGER;8
ARO;3;MAXI;6
ARO;3;RANGER;3
ARO;3;RHINO;4
ARO;3;SPARTANA;9
ARO;3;YUKO;5
ARO;249;GRACIAS;1
ASHOK LEYLAND;906;HXK1021LS;2
ASHOK LEYLAND;906;HXK2021S;1
ASIA;4;GRAND BIRD;3
ASIA;4;TOPIC;2
ASIA;4;TOWNER;1
ASIA MOTOR;229;TOWNER;1
ASPT;616;TRUCK;1
ASTON MARTIN;5;COOPER 5 PUERTA;18
ASTON MARTIN;5;DB7;1
ASTON MARTIN;5;DB9;4
ASTON MARTIN;5;DBS;5
ASTON MARTIN;5;LAGONDA;3
ASTON MARTIN;5;VANQUISH;7
ASTON MARTIN;5;VANTAGE;6
ASTON MARTIN;5;VIRAGE;2
ASTRA;192;BM;4
ASTRA;192;HD;5
ASTRA;192;HD6;3
ASTRA;192;HD7;2
ASTRA;192;HD8;1
ATALA;175;HACKER;1
AUDI;6;100;1
AUDI;6;200;11
AUDI;6;4000;26
AUDI;6;80;2
AUDI;6;90;3
AUDI;6;A1;29
AUDI;6;A1 EGO;33
AUDI;6;A11, 4T SSI;50
AUDI;6;A11.4T FSI;51
AUDI;6;A2;18
AUDI;6;A3;12
AUDI;6;A3 PREMIUM;200
AUDI;6;A4;4
AUDI;6;A5;21
AUDI;6;A6;5
AUDI;6;A7;27
AUDI;6;A8;6
AUDI;6;ALLROAD;16
AUDI;6;AUTOMOVIL;36
AUDI;6;CABRIOLET;7
AUDI;6;CAMIONETAS;37
AUDI;6;PICK UP;35
AUDI;6;Q2;300
AUDI;6;Q2 1.0TFSI;52
AUDI;6;Q3;28
AUDI;6;Q3 1.4 TFSI AMBITION;301
AUDI;6;Q3 ADVANCED 1.4 TFSI;32
AUDI;6;Q5;25
AUDI;6;Q7;20
AUDI;6;Q8;31
AUDI;6;QUATTRO;34
AUDI;6;R;23
AUDI;6;R8;201
AUDI;6;RS;19
AUDI;6;RS3 SALOON 2.5 TFSI;30
AUDI;6;RSQ3;53
AUDI;6;S3;17
AUDI;6;S4;15
AUDI;6;S5;22
AUDI;6;S6;8
AUDI;6;S8;13
AUDI;6;SQ5;10
AUDI;6;TT;14
AUDI;6;TT ROADSTER;775
AUDI;6;TTS;24
AUDI;6;V8;9
AUGE;852;AUGE 150-8A;1
AUSTIN;113;A35                 ;7
AUSTIN;113;A40                 ;6
AUSTIN;113;A50                 ;8
AUSTIN;113;AMERICA             ;2
AUSTIN;113;ATLANTIC            ;13
AUSTIN;113;CAMBRIDGE           ;5
AUSTIN;113;CHELVA;15
AUSTIN;113;DEVON               ;14
AUSTIN;113;MARINA              ;1
AUSTIN;113;MINI COOPER         ;3
AUSTIN;113;PRINCES             ;4
AUSTIN;113;SEVEN               ;11
AUSTIN;113;SHEERLINER          ;12
AUSTIN;113;SOMERSET            ;10
AUSTIN;113;WESTMINISTER        ;9
AUTOBUSES;116;TURISMO;2
AUTOBUSES;116;TURISMO DE LUJO;3
AUTOBUSES;116;URBANO;1
AUTOGAGO;98;GAVIOTA;2
AUTOGAGO;98;LEYLAND;4
AUTOGAGO;98;METROBUS;3
AUTOGAGO;98;ORINOCO;1
AVA;177;125T;55
AVA;177;150-9;111
AVA;177;150-9;1
AVA;177;180;12
AVA;177;180T-10;16
AVA;177;AGUILA;4
AVA;177;AVA 250;14
AVA;177;AVA125T-8;11
AVA;177;AVA150;10
AVA;177;AVA150-19;13
AVA;177;AVA200-9;9
AVA;177;AVA200GY;7
AVA;177;AVA200GYS;15
AVA;177;AVA250-A;110
AVA;177;AVA250-A;6
AVA;177;BRONCO;5
AVA;177;CG150A;8
AVA;177;CONDOR;2
AVA;177;GY;6
AVA;177;JS;1
AVA;177;MATRIX;3
AZTECA;778;MESA;1
BAIC;984;BJ40;2
BAIC;984;BJ5020XXYAJZIA;1
BAIC;984;D20;3
BAIEC;566;BJ;1
BAJAJ;82;AVENGER;8
BAJAJ;82;BOXER;4
BAJAJ;82;CHETAK;1
BAJAJ;82;CLASSIC;3
BAJAJ;82;CT;6
BAJAJ;82;DISCOVER;7
BAJAJ;82;KB;2
BAJAJ;82;PLATINA BM 125;10
BAJAJ;82;PULSAR;5
BAJAJ;82;PULSAR 135 LS;75
BAJAJ;82;PULSAR 200NS;9
BAJAJ CHETAK;442;4 STROKE;1
BENELLI;515;ADIVA;1
BENELLI;515;SCHEDA;2
BENELLI;515;TNT;3
BENELLI;515;TREK;4
BENELLI;515;VELVET;5
BENTLEY;7;4.25;9
BENTLEY;7;ARNAGE;8
BENTLEY;7;AZURE;6
BENTLEY;7;BROOKLANDS;1
BENTLEY;7;CONTINENTAL;2
BENTLEY;7;EIGHT;3
BENTLEY;7;MULSANNE;4
BENTLEY;7;R;5
BENTLEY;7;RT;7
BERA;587;BR;2
BERA;587;BRX;3
BERA;587;BRZ;1
BERTONE;84;CAT;2
BERTONE;84;FREECLIMBER;1
BESTUNE;704;T55;1
BESTUNE;704;T77;2
BET;594;BET150ST;1
BET;594;BET200ET;2
BETA;456;ARROW 150R8;2
BETA;456;FABRICACION NACIONAL;1
BIG_BEAR_CHOPPERS;575;SLED;1
BLUE BIRD;124;ALL AMERICAN;2
BLUE BIRD;124;BLUE BIRD;1
BLUE BIRD;124;BUS;3
BMW;8;116;53
BMW;8;116I;81
BMW;8;1181;130
BMW;8;120;52
BMW;8;120I;121
BMW;8;128;62
BMW;8;130;56
BMW;8;135;61
BMW;8;135L;544
BMW;8;2002;29
BMW;8;2201;74
BMW;8;228I;109
BMW;8;3.0;28
BMW;8;315;995
BMW;8;316;1
BMW;8;316 I;72
BMW;8;3161;129
BMW;8;318;2
BMW;8;318 I;89
BMW;8;318-IS;138
BMW;8;318IS/2;998
BMW;8;320;3
BMW;8;320 I;80
BMW;8;320D;133
BMW;8;320I CABRIO;134
BMW;8;320I GRAN TURISMO;185
BMW;8;323;31
BMW;8;325;4
BMW;8;325 ES;126
BMW;8;3251;88
BMW;8;325I;101
BMW;8;328;5
BMW;8;328 I;223
BMW;8;328 XI DRIVE;105
BMW;8;330;42
BMW;8;330CI;116
BMW;8;330I;85
BMW;8;335;58
BMW;8;335I;136
BMW;8;340I;106
BMW;8;383;994
BMW;8;420I;993
BMW;8;420I GRAN COUPE;94
BMW;8;428 I COUPE;184
BMW;8;435I;977
BMW;8;4D;107
BMW;8;518;38
BMW;8;519;992
BMW;8;520;37
BMW;8;520I;92
BMW;8;521;991
BMW;8;523;33
BMW;8;523I;149
BMW;8;524;40
BMW;8;525;6
BMW;8;525 I;73
BMW;8;526;990
BMW;8;528;19
BMW;8;528I;999
BMW;8;52SI;103
BMW;8;530;7
BMW;8;530D;989
BMW;8;530I;119
BMW;8;533;24
BMW;8;535;8
BMW;8;535I;143
BMW;8;540;9
BMW;8;540IA;113
BMW;8;545;46
BMW;8;550;54
BMW;8;550I;111
BMW;8;626;988
BMW;8;628;987
BMW;8;630;27
BMW;8;633;25
BMW;8;635;20
BMW;8;640;64
BMW;8;640I;986
BMW;8;645;48
BMW;8;650;55
BMW;8;720;985
BMW;8;728;30
BMW;8;730;10
BMW;8;730I;984
BMW;8;733;26
BMW;8;735;11
BMW;8;740;12
BMW;8;740 IL;140
BMW;8;740I;82
BMW;8;745;43
BMW;8;745I;983
BMW;8;745LI;128
BMW;8;750;13
BMW;8;760;47
BMW;8;840;14
BMW;8;850;15
BMW;8;850I;99
BMW;8;ACTIVEHIBRID 7;78
BMW;8;ACTIVEHYBRID 5;96
BMW;8;ALPINA;49
BMW;8;BMW K1600GTL;183
BMW;8;C1;45
BMW;8;C650GT;69
BMW;8;COUPE;90
BMW;8;F;36
BMW;8;F 800 GS;84
BMW;8;F 900 R;148
BMW;8;F650;68
BMW;8;F650GS;65
BMW;8;F700GS;104
BMW;8;F750GS;186
BMW;8;F800 ST;110
BMW;8;F800GS;67
BMW;8;G;59
BMW;8;G 310 GS;139
BMW;8;G 310 R;145
BMW;8;G 650 GS;87
BMW;8;G650GS;187
BMW;8;GLACIERSILVER;137
BMW;8;GS700;180
BMW;8;GS800F;772
BMW;8;HP;57
BMW;8;I8;124
BMW;8;IX XDRIVE40;112
BMW;8;K;35
BMW;8;K1200S;131
BMW;8;K1300R;179
BMW;8;KL1200;188
BMW;8;L6;23
BMW;8;L7;22
BMW;8;M;32
BMW;8;M X 6;151
BMW;8;M3;16
BMW;8;M4;108
BMW;8;M4 COMPETITION COUPE;775
BMW;8;M4 COUPE;997
BMW;8;M4 COUPE;125
BMW;8;M5;17
BMW;8;M6;21
BMW;8;NEGRO TORMENTA METALI;144
BMW;8;R;34
BMW;8;R 1200 GS;83
BMW;8;R 1250 GS;147
BMW;8;R1150GS;178
BMW;8;R1150GS;996
BMW;8;R1200;150
BMW;8;R1200C MONTAUK;71
BMW;8;R1200GS ADV;66
BMW;8;S 1000 XR;177
BMW;8;S1000RR;225
BMW;8;X1;63
BMW;8;X1 SDRIVE 2.0I;120
BMW;8;X1 SDRIVE18I;98
BMW;8;X1SDRIVE18D;127
BMW;8;X2 SDRIVE20I;221
BMW;8;X3;50
BMW;8;X3 SDRIVE20I;77
BMW;8;X3 XDRIVE2.0I;141
BMW;8;X3 XDRIVE20D;75
BMW;8;X32.5 SI;181
BMW;8;X4;982
BMW;8;X4 DRIVE20I;142
BMW;8;X4 XDRIVE28I;132
BMW;8;X4 XDRIVE35;86
BMW;8;X4 XDRVE20I;79
BMW;8;X5;39
BMW;8;X5 3.5I;91
BMW;8;X5 3.OD;95
BMW;8;X5 SDRIVE25D;118
BMW;8;X5 XDRIVE25D;102
BMW;8;X5 XDRIVE30D;117
BMW;8;X5 XDRIVE35I;97
BMW;8;X5 XDRIVE40I;135
BMW;8;X53.0;70
BMW;8;X6;60
BMW;8;X6 3.5I;93
BMW;8;X6 DRIVE35I;100
BMW;8;X6 M;76
BMW;8;X6 XDRIVE35I;115
BMW;8;X6 XDRIVE40I;146
BMW;8;X6M;182
BMW;8;X7 XDRIVE 40I;189
BMW;8;Z1;51
BMW;8;Z25;122
BMW;8;Z3;18
BMW;8;Z4;44
BMW;8;Z8;41
BMY;235;M931A2;1
BOMBARDIER;571;DS;1
BOMBARDIER;571;OUTLANDER MAX 800;2
BRAVO;457;BRAVO CLASSICAL;1
BRILLANCE;375;V3 COMFORTABLE;1
BRILLIANCE;593;FSV;1
BRILLIANCE;593;H230;2
BRILLIANCE;593;H320;50
BRILLIANCE;593;V3;7
BRILLIANCE;593;V3 ELITE;5
BRILLIANCE;593;V5;3
BRILLIANCE;593;V5 COMFORTABLE;4
BRILLIANCE;593;V5 DELUXE;6
BRP;267;CAN AM DEFENDER;1
BUDD;618;MESA;1
BUDD;618;N/E;2
BUELL;565;BLAST;1
BUELL;565;XB;2
BUELL;565;XB12SCG;3
BUGATTI;9;EB;1
BUGATTI;9;EB112;2
BUGATTI;9;VEYRON;3
BUGGIE;245;BUGGIE;1
BUICK;10;CENTURY;1
BUICK;10;CENTURY;55
BUICK;10;CLEVERT;56
BUICK;10;CUTLASS;18
BUICK;10;ELECTRA;16
BUICK;10;ENCLAVE;15
BUICK;10;EXCELLE;17
BUICK;10;LACROSSE;12
BUICK;10;LE SABRE;2
BUICK;10;LUCERNE;14
BUICK;10;PARK AVENUE;3
BUICK;10;RAINIER;10
BUICK;10;REGAL;4
BUICK;10;RENDEZVOUS;11
BUICK;10;RIVIERA;5
BUICK;10;ROADMASTER;6
BUICK;10;SKYHAWK;8
BUICK;10;SKYLARK;7
BUICK;10;SPECIAL;9
BUICK;10;TERRAZA;13
BULK;204;40T36D10;1
BUSSCAR;95;JC250-6;7
BUSSCAR;95;JUM BUSS 360        ;1
BUSSCAR;95;JUMBUSS;2
BUSSCAR;95;MASSTER;3
BYD;608;F0;3
BYD;608;F0QCJ7100L2GL-1;2
BYD;608;QCJ7100L2;1
BYD;608;S7;4
BYD AUTOS;196;F3;2
BYD AUTOS;196;FLYER;1
BYD AUTOS;196;S7;3
CADILLAC;11; XT4;20
CADILLAC;11;ALLANTE;1
CADILLAC;11;ATS;16
CADILLAC;11;BROUGHAM;2
CADILLAC;11;CATERA;7
CADILLAC;11;CT6;18
CADILLAC;11;CTS;9
CADILLAC;11;DEVILLE;3
CADILLAC;11;DTS;13
CADILLAC;11;ELDORADO;4
CADILLAC;11;ESCALADE;8
CADILLAC;11;FLEETWOOD;5
CADILLAC;11;SEVILLE;6
CADILLAC;11;SIN MODELO;19
CADILLAC;11;SRX;11
CADILLAC;11;STS;12
CADILLAC;11;STS-V;14
CADILLAC;11;XLR;10
CADILLAC;11;XLR-V;15
CADILLAC;11;XT5;17
CAGIVA;12;CANYON;5
CAGIVA;12;CUCCIOLO;1
CAGIVA;12;G CANYON;6
CAGIVA;12;MITO;2
CAGIVA;12;NAVIGATOR;7
CAGIVA;12;PICK UP;994
CAGIVA;12;PLANET;3
CAGIVA;12;RAPTOR;8
CAGIVA;12;RIVER;4
CAGIVA;12;V RAPTOR;9
CAKY;612;KY11;2
CAKY;612;KY6;1
CAM AM;273;COMMANDER;1
CAN_AM;548;MAVERICK 100 XRS;5
CAN_AM;548;MAVERICK X3 X RC TURBO RR;10
CAN_AM;548;MAVERICKS MAX X3;6
CAN_AM;548;OUTLANDER;1
CAN_AM;548;OUTLANDER XT1000;4
CAN_AM;548;RENEGADE;3
CAN_AM;548;SPYDER;2
CAPACITY;553;TJ;1
CARY;607;KY 11;1
CARY;607;KY6;2
CELIMOTO;697;TORNADO 150CC;2
CELIMOTO;697;XT-250;1
CENTURY;239;4AX69;1
CF-MOTO;659;CF250T-6A;1
CF-MOTO;659;CF650;15
CF-MOTO;659;CF800;3
CF-MOTO;659;MOTO;5
CF-MOTO;345;CF650;15
CF-MOTO;345;CF800;2
CF-MOTO;345;CF800;1
CF-MOTO;345;MOTO;5
CH;208;CH1011CEI;1
CH;208;CH6353B;77
CH;208;CH6370C;70
CHALLENGER;257;TRAILER;1
CHANA;190;BENNI;3
CHANA;190;SC1022;1
CHANA;190;SC3040D;5
CHANA;190;SC5040XXYKD;4
CHANA;190;SC6450C;14
CHANA;190;SUPER VAN;2
CHANGAN;595;CS35;15
CHANGAN;595;CS35-AT;2
CHANGAN;595;CS55;8
CHANGAN;595;HONOR;3
CHANGAN;595;M201;12
CHANGAN;595;Q20;4
CHANGAN;595;SC1022BB13D;18
CHANGAN;595;SC1022BB23D;6
CHANGAN;595;SC1031PAAG5;14
CHANGAN;595;SC5022XXY1;7
CHANGAN;595;SC5027XXYA4;13
CHANGAN;595;SC6390;5
CHANGAN;595;SC6479CDH6;17
CHANGAN;595;SC7144GCA6;16
CHANGAN;595;SC7152AAH5;11
CHANGAN;595;SC7164DC5;10
CHANGAN;595;STAR 2;1
CHANGAN;595;STAR LIGHT;9
CHANGAN AUTOMOTIVE GROUP;615;STAR 2;1
CHANGAN AUTOMOTIVE GROUP;615;STAR LIGHT;2
CHANGHE;234;CH6390E;1
CHANGHE;234;X5E;2
CHANGHE;878;CHE6408T3;88
CHANGHE;526;CH;2
CHANGHE;526;CH1011CEI;89
CHANGHE;526;CH1021LE-DLX;90
CHANGHE;526;CH6390;22
CHANGHE;526;CH6390E;50
CHANGHE;526;CH6408T3;5
CHANGHE;526;CHE6408T3;88
CHANGHE;526;IDEAL;1
CHARMING;241;CM 150T-15D;1
CHEETAH;449;LOWBOY TRL;1
CHENGLI;476;CLW5040XCCE;1
CHEROKEE;447;JEEP;2
CHEROKEE;447;LAREDO;1
CHEROKEE;447;PIONER;3
CHERY;189;A5;6
CHERY;189;ARAUCA;9
CHERY;189;COWIN;5
CHERY;189;FACE;7
CHERY;189;FLAGCLOUD;4
CHERY;189;G5;17
CHERY;189;GRAND TIGER;10
CHERY;189;H5;12
CHERY;189;HDH125GY-1;18
CHERY;189;ORINOCO;13
CHERY;189;QQ;1
CHERY;189;TECH;8
CHERY;189;TIGGO;2
CHERY;189;TIGGO 4 PRO LUXURY;19
CHERY;189;V5;16
CHERY;189;VAN;11
CHERY;189;WINDCLOUD;3
CHERY;189;X1;14
CHERY;189;X5;15
CHEVROLET;13;1500;86
CHEVROLET;13;2500HD;523
CHEVROLET;13;6200;82
CHEVROLET;13;ALTO;76
CHEVROLET;13;APACHE;73
CHEVROLET;13;ARGOSY;88
CHEVROLET;13;ASTRA;83
CHEVROLET;13;ASTRO;1
CHEVROLET;13;ASTROVAN;223
CHEVROLET;13;AUTOMOVIL;992
CHEVROLET;13;AVALANCHE;87
CHEVROLET;13;AVEO;96
CHEVROLET;13;BEAT;157
CHEVROLET;13;BEAT;138
CHEVROLET;13;BEL AIR;56
CHEVROLET;13;BERETTA;2
CHEVROLET;13;BISCAYNE;81
CHEVROLET;13;BLAZER;3
CHEVROLET;13;BLAZER S10506;986
CHEVROLET;13;BRIGADIER;58
CHEVROLET;13;C 1500;4
CHEVROLET;13;C 2500;47
CHEVROLET;13;C 3500;5
CHEVROLET;13;C10;6
CHEVROLET;13;C20;60
CHEVROLET;13;C274;85
CHEVROLET;13;C30;7
CHEVROLET;13;C31;8
CHEVROLET;13;C3500;147
CHEVROLET;13;C40;45
CHEVROLET;13;C50;61
CHEVROLET;13;C5500;63
CHEVROLET;13;C60;9
CHEVROLET;13;C600;10
CHEVROLET;13;C6500;64
CHEVROLET;13;C70;11
CHEVROLET;13;C7000;12
CHEVROLET;13;C7500;65
CHEVROLET;13;C8500;66
CHEVROLET;13;CAMARO;13
CHEVROLET;13;CAMARO CORVETTE;152
CHEVROLET;13;CAMARO SS;333
CHEVROLET;13;CAMION;140
CHEVROLET;13;CAMIONETAS;993
CHEVROLET;13;CAPRICE;14
CHEVROLET;13;CAPTIVA;107
CHEVROLET;13;CARGO VAN;989
CHEVROLET;13;CAVALIER;15
CHEVROLET;13;CAVALIER LS;150
CHEVROLET;13;CELEBRITY;16
CHEVROLET;13;CELTA;121
CHEVROLET;13;CENTURY;17
CHEVROLET;13;CHALET;89
CHEVROLET;13;CHASIS;18
CHEVROLET;13;CHEVELLE;71
CHEVROLET;13;CHEVETTE;19
CHEVROLET;13;CHEVY;156
CHEVROLET;13;CHEVY 500;20
CHEVROLET;13;CHEVY C2;111
CHEVROLET;13;CHEVY METRO;59
CHEVROLET;13;CHEVY NOVA;21
CHEVROLET;13;CHEVY VAN;22
CHEVROLET;13;CHEYENNE;135
CHEVROLET;13;CHR 660;75
CHEVROLET;13;CK20903;141
CHEVROLET;13;CLASSIC;120
CHEVROLET;13;CMP;128
CHEVROLET;13;CMV;127
CHEVROLET;13;COBALT;101
CHEVROLET;13;COLORADO;97
CHEVROLET;13;CONCOURS;72
CHEVROLET;13;CONDOR;91
CHEVROLET;13;CORSA;43
CHEVROLET;13;CORSICA;23
CHEVROLET;13;CORVETTE;24
CHEVROLET;13;CRUZE;122
CHEVROLET;13;D30;990
CHEVROLET;13;DRFAN;552
CHEVROLET;13;EL CAMINO;57
CHEVROLET;13;EPICA;100
CHEVROLET;13;EQUINOX;98
CHEVROLET;13;ESTEEM;49
CHEVROLET;13;EXPRESS;25
CHEVROLET;13;EXPRESS 2500;991
CHEVROLET;13;EXR;115
CHEVROLET;13;EXZ;116
CHEVROLET;13;FLEEETWOOD;161
CHEVROLET;13;FSR;114
CHEVROLET;13;FVR;55
CHEVROLET;13;GEO;145
CHEVROLET;13;GEO  TRACKER;134
CHEVROLET;13;GEO PRIZM;987
CHEVROLET;13;GMT;133
CHEVROLET;13;GRAND BLAZER;26
CHEVROLET;13;GRAND VITARA;77
CHEVROLET;13;GROOVE;190
CHEVROLET;13;HHR;103
CHEVROLET;13;IMPALA;27
CHEVROLET;13;JIMNY;78
CHEVROLET;13;K 1500;185
CHEVROLET;13;K 2500;46
CHEVROLET;13;KALOS;117
CHEVROLET;13;KODIAK;132
CHEVROLET;13;LUMINA;28
CHEVROLET;13;LUMINAAPV;29
CHEVROLET;13;LUV;30
CHEVROLET;13;LV;123
CHEVROLET;13;MALIBU;31
CHEVROLET;13;MERIVA;108
CHEVROLET;13;METRO;50
CHEVROLET;13;MONTANA;104
CHEVROLET;13;MONTE CARLO;32
CHEVROLET;13;MONZA;33
CHEVROLET;13;N300;131
CHEVROLET;13;N300 PANEL AC 1.2;137
CHEVROLET;13;N400;151
CHEVROLET;13;NHR;112
CHEVROLET;13;NKR;110
CHEVROLET;13;NOVA;984
CHEVROLET;13;NPR;34
CHEVROLET;13;NPR CAB /F/A T/M;149
CHEVROLET;13;ONIX;158
CHEVROLET;13;OPTRA;99
CHEVROLET;13;ORLANDO;125
CHEVROLET;13;P 31;35
CHEVROLET;13;PANEL;129
CHEVROLET;13;PHAETON;92
CHEVROLET;13;PICK UP;994
CHEVROLET;13;PICK UP S 10;856
CHEVROLET;13;PICKUP;566
CHEVROLET;13;PRIZM;51
CHEVROLET;13;R;54
CHEVROLET;13;S 10;36
CHEVROLET;13;S10;985
CHEVROLET;13;S10603;988
CHEVROLET;13;SAIL;126
CHEVROLET;13;SAMURAI;44
CHEVROLET;13;SILVERADO;109
CHEVROLET;13;SILVERADO           ;80
CHEVROLET;13;SILVERADO 2500H;160
CHEVROLET;13;SILVERADO 2500HD;146
CHEVROLET;13;SONIC;124
CHEVROLET;13;SONORA;118
CHEVROLET;13;SPARK;105
CHEVROLET;13;SPARK GT 1.0 MT;136
CHEVROLET;13;SPECTRUM;106
CHEVROLET;13;SPORT VAN;37
CHEVROLET;13;SPRINT;144
CHEVROLET;13;SSR;95
CHEVROLET;13;SUBURBAN;38
CHEVROLET;13;SUNFIRE;79
CHEVROLET;13;SUPER BRIGADIER;53
CHEVROLET;13;SUPER CARRY;39
CHEVROLET;13;SUPERIOR K;94
CHEVROLET;13;SWIFT;40
CHEVROLET;13;T6500;68
CHEVROLET;13;T7500;69
CHEVROLET;13;T8500;70
CHEVROLET;13;TAHOE;41
CHEVROLET;13;TAHOE;553
CHEVROLET;13;TAHOE LTZ;148
CHEVROLET;13;TFR54HD;555
CHEVROLET;13;TIL-1EA-R2816;159
CHEVROLET;13;TITAN;93
CHEVROLET;13;TRACER;139
CHEVROLET;13;TRACKER;52
CHEVROLET;13;TRAILBLAZER;84
CHEVROLET;13;TRAVERSE;113
CHEVROLET;13;TRAX;130
CHEVROLET;13;TROOPER;62
CHEVROLET;13;UPLANDER;102
CHEVROLET;13;VAN;995
CHEVROLET;13;VANS;222
CHEVROLET;13;VENTURE;48
CHEVROLET;13;VITARA;42
CHEVROLET;13;VIVANT;983
CHEVROLET;13;VOLT;119
CHEVROLET;13;W;67
CHEVROLET;13;WAGON R;74
CHEVROLET;13;WAYNE TRANSETTE;90
CHEVY;653;COLORADO;2
CHEVY;653;GEO PRIZM;9
CHEVY;653;JOY;50
CHEVY;653;MONZA;51
CHEVY;653;OSC80;501
CHEVY;653;PRIZMLSI;1
CHINA NATIONAL HEAVY;444;20T;1
CHODA;774;SIDE CAR;1
CHRYSLER;14;200;22
CHRYSLER;14;300;20
CHRYSLER;14;300M;13
CHRYSLER;14;ASPEN;21
CHRYSLER;14;CARAVAN;27
