MARCA;CODIGO MARCA
UFO;573
UM;1029
UM;373
UNICO;194
UNISON;650
UNITED MOTORS;155
URAL;99
URO;232
UTILITY;976
V-ROX;879
VACTOR;117
VAUXHALL;76
VCTY VEGAS;218
VENIRAUTO;546
VENSUN;180
VENTO;178
VERSALIFT;376
VERUCCI;187
VESPA;202
VICTORY;693
VISDON;989
VOGE;636
VOLARE;557
VOLKSWAGEN;78
VOLV;338
VOLVO;79
VOSJDO;100
VW;609
WABASH;651
WANFENG;453
WANGYE;584
WESTER STAR;207
WESTERN;370
WESTERN STAR;458
WHITE;130
WHITE GMC;916
WILLYS;372
WINNEBAGO;703
WITZCO;333
WOHC;209
WORKHORSE;451
WULING;157
XCMG;586
XIALI;885
XINGFU;135
XINKAI;906
XINLING;260
XMOTORS;425
XMOTOS;753
XTREME MOTOR;227
YAMAHA;80
YAMATI;554
YAMOTO;535
YASUKI;521
YIBEN;564
YINGANG;172
YOURBAN;256
YUEJIN;558
YUGO;81
YUMBO;165
YUTONG;568
ZHONG TONG;523
ZHONGXING;534
ZHONGYU;356
ZHU-JIAN;699
ZNA;985
ZNA;1019
ZNEN;525
ZONE;2000
ZONE;3000
ZONGSHEN;276
ZONGZHEN;162
ZOOMLION;993
ZOTYE;551
ZX;617
ZX AUTO;371
ZXMCO;516
